Condition,Comment,Station,Line,Date,Shift,Downtime,StartTime,DowntimeMinutes,EndTime
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"16.10.2024, 02:43:25 ",Nacht,00:13:25,2024-10-16 00:43:25+00:00,13.416666666666666,2024-10-16 00:56:50.000000002+00:00
Ms,MS0928 Rütteltopf Ringe verklemmen in der Schiene Vereinzelung rechts,Ringmontage,E08Usv01-Em,"12.07.2024, 06:12:25 ",Früh,00:12:25,2024-07-12 04:12:25+00:00,12.416666666666666,2024-07-12 04:24:50.000000002+00:00
Ms,MS0928 Rütteltopf Ringe verklemmen in der Schiene Vereinzelung rechts,Ringmontage,E08Usv01-Em,"18.11.2024, 19:25:39 ",Spät,00:25:39,2024-11-18 18:25:39+00:00,25.65,2024-11-18 18:51:18+00:00
Ms,MS0929 Ringe werden nicht korrekt auf Abholposition links positioniert,Ringmontage,E08Usv01-Em,"09.07.2024, 01:44:48 ",Nacht,00:14:48,2024-07-08 23:44:48+00:00,14.8,2024-07-08 23:59:36+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"20.11.2024, 02:34:10 ",Nacht,00:04:10,2024-11-20 01:34:10+00:00,4.166666666666667,2024-11-20 01:38:20.000000002+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"24.03.2024, 15:58:24 ",Spät,00:58:24,2024-03-24 14:58:24+00:00,58.4,2024-03-24 15:56:48+00:00
Ms,MS0915 Sensor Fehler / Optimierungen,Ringmontage,E08Usv01-Em,"19.07.2024, 11:10:33 ",Früh,00:10:33,2024-07-19 09:10:33+00:00,10.55,2024-07-19 09:21:06+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"26.01.2024, 08:38:06 ",Früh,00:38:06,2024-01-26 07:38:06+00:00,38.1,2024-01-26 08:16:12+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"23.04.2024, 01:37:57 ",Nacht,00:07:57,2024-04-22 23:37:57+00:00,7.95,2024-04-22 23:45:54+00:00
Ms,MS0304 Handling (Roboter / Greifer / Achssystem ...) Crash,Kontaktieren,E08Usv01-Vm,"29.04.2024, 20:16:10 ",Spät,00:16:10,2024-04-29 18:16:10+00:00,16.166666666666668,2024-04-29 18:32:20.000000002+00:00
R,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"21.01.2025, 03:35:14 ",Nacht,00:05:14,2025-01-21 02:35:14+00:00,5.233333333333333,2025-01-21 02:40:27.999999998+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"05.08.2024, 01:52:39 ",Nacht,00:22:39,2024-08-04 23:52:39+00:00,22.65,2024-08-05 00:15:18+00:00
W,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"05.09.2024, 12:02:58 ",Früh,00:02:58,2024-09-05 10:02:58+00:00,2.966666666666667,2024-09-05 10:05:56.000000002+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"01.02.2024, 10:28:20 ",Früh,00:28:20,2024-02-01 09:28:20+00:00,28.333333333333332,2024-02-01 09:56:39.999999998+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"08.05.2024, 15:21:33 ",Spät,00:21:33,2024-05-08 13:21:33+00:00,21.55,2024-05-08 13:43:06+00:00
Ms,"MS0611 Pneumatik Problem (Druckluft, Schläuche, Zylinder...)",Pcb,E08Usv01-Vm,"20.09.2024, 00:41:59 ",Nacht,00:11:59,2024-09-19 22:41:59+00:00,11.983333333333333,2024-09-19 22:53:57.999999998+00:00
Ms,MS0621 Impedanzmessung n.i.O.,Pcb,E08Usv01-Vm,"04.06.2024, 14:26:34 ",Spät,00:26:34,2024-06-04 12:26:34+00:00,26.566666666666666,2024-06-04 12:53:08.000000002+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"05.09.2024, 11:07:00 ",Früh,00:07:00,2024-09-05 09:07:00+00:00,7.0,2024-09-05 09:14:00+00:00
Ms,MS0621 Impedanzmessung n.i.O.,Pcb,E08Usv01-Vm,"04.06.2024, 23:36:40 ",Nacht,00:06:40,2024-06-04 21:36:40+00:00,6.666666666666667,2024-06-04 21:43:20.000000002+00:00
R,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"04.02.2025, 02:39:10 ",Nacht,00:09:10,2025-02-04 01:39:10+00:00,9.166666666666666,2025-02-04 01:48:20.000000002+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"26.05.2024, 23:57:59 ",Nacht,00:27:59,2024-05-26 21:57:59+00:00,27.983333333333334,2024-05-26 22:25:57.999999998+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"22.01.2024, 08:08:32 ",Früh,00:08:32,2024-01-22 07:08:32+00:00,8.533333333333333,2024-01-22 07:17:03.999999998+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"17.02.2024, 19:08:48 ",Spät,00:08:48,2024-02-17 18:08:48+00:00,8.8,2024-02-17 18:17:36+00:00
Ms,MS0328 Pin Abholung n.i.O,Kontaktieren,E08Usv01-Vm,"21.02.2024, 01:44:53 ",Nacht,00:14:53,2024-02-21 00:44:53+00:00,14.883333333333333,2024-02-21 00:59:45.999999998+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"13.04.2024, 06:07:48 ",Früh,00:07:48,2024-04-13 04:07:48+00:00,7.8,2024-04-13 04:15:36+00:00
Ms,MS0328 Pin Abholung n.i.O,Kontaktieren,E08Usv01-Vm,"03.04.2024, 18:09:20 ",Spät,00:09:20,2024-04-03 16:09:20+00:00,9.333333333333334,2024-04-03 16:18:39.999999998+00:00
Ms,MS0928 Rütteltopf Ringe verklemmen in der Schiene Vereinzelung rechts,Ringmontage,E08Usv01-Em,"27.02.2024, 18:28:17 ",Spät,00:28:17,2024-02-27 17:28:17+00:00,28.283333333333335,2024-02-27 17:56:33.999999998+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"18.02.2024, 10:17:19 ",Früh,00:17:19,2024-02-18 09:17:19+00:00,17.316666666666666,2024-02-18 09:34:38.000000002+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"19.11.2024, 11:07:23 ",Früh,00:07:23,2024-11-19 10:07:23+00:00,7.383333333333334,2024-11-19 10:14:45.999999998+00:00
Ms,MS0338 Drahtzufuhr 2 n.i.O,Kontaktieren,E08Usv01-Vm,"29.06.2024, 11:11:34 ",Früh,00:11:34,2024-06-29 09:11:34+00:00,11.566666666666666,2024-06-29 09:23:08.000000002+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"07.08.2024, 15:03:53 ",Spät,00:03:53,2024-08-07 13:03:53+00:00,3.8833333333333333,2024-08-07 13:07:45.999999998+00:00
Ms,MS0929 Ringe werden nicht korrekt auf Abholposition links positioniert,Ringmontage,E08Usv01-Em,"16.01.2024, 01:54:09 ",Nacht,00:24:09,2024-01-16 00:54:09+00:00,24.15,2024-01-16 01:18:18+00:00
Ms,MS0312 Pseudofehler - Meßsystem n.i.O./ Nachprüfung i.O.,Kontaktieren,E08Usv01-Vm,"16.03.2024, 14:44:26 ",Spät,00:44:26,2024-03-16 13:44:26+00:00,44.43333333333333,2024-03-16 14:28:51.999999998+00:00
Ms,MS0324 Prüf-Softwarefehler,Kontaktieren,E08Usv01-Vm,"18.08.2024, 22:48:14 ",Spät,00:18:14,2024-08-18 20:48:14+00:00,18.233333333333334,2024-08-18 21:06:27.999999998+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"24.05.2024, 02:43:11 ",Nacht,00:13:11,2024-05-24 00:43:11+00:00,13.183333333333334,2024-05-24 00:56:21.999999998+00:00
W,WG0604 P1 PCB Stempel zum Einpressen reinigen 1 x pro Woche 10 min,Pcb,E08Usv01-Vm,"18.10.2024, 16:04:04 ",Spät,00:04:04,2024-10-18 14:04:04+00:00,4.066666666666666,2024-10-18 14:08:08.000000002+00:00
Ms,"MS0318 WT Transportfehler (verklemmt, ...)",Kontaktieren,E08Usv01-Vm,"19.08.2024, 17:37:01 ",Spät,00:37:01,2024-08-19 15:37:01+00:00,37.016666666666666,2024-08-19 16:14:02.000000002+00:00
Ms,MS0315 Sensor Fehler / Optimierungen,Kontaktieren,E08Usv01-Vm,"12.04.2024, 12:23:33 ",Früh,00:23:33,2024-04-12 10:23:33+00:00,23.55,2024-04-12 10:47:06+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"26.03.2024, 23:49:51 ",Nacht,00:19:51,2024-03-26 22:49:51+00:00,19.85,2024-03-26 23:09:42+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"27.11.2024, 11:13:20 ",Früh,00:13:20,2024-11-27 10:13:20+00:00,13.333333333333334,2024-11-27 10:26:39.999999998+00:00
Ms,MS0306 Handling (Roboter / Greifer / Achssystem ...) Problem,Kontaktieren,E08Usv01-Vm,"14.01.2025, 22:15:00 ",Spät,00:15:00,2025-01-14 21:15:00+00:00,15.0,2025-01-14 21:30:00+00:00
Ms,MS0614 Reparatur WZB,Pcb,E08Usv01-Vm,"12.07.2024, 03:29:04 ",Nacht,00:59:04,2024-07-12 01:29:04+00:00,59.06666666666667,2024-07-12 02:28:08.000000002+00:00
Ms,MS0304 Handling (Roboter / Greifer) Crash,Kontaktieren,E08Usv01-Vm,"20.01.2024, 02:39:53 ",Nacht,00:09:53,2024-01-20 01:39:53+00:00,9.883333333333333,2024-01-20 01:49:45.999999998+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"27.03.2024, 20:12:37 ",Spät,00:12:37,2024-03-27 19:12:37+00:00,12.616666666666667,2024-03-27 19:25:14.000000002+00:00
W,WU0903 Optimierungen durch STB WZB Lieferant,Ringmontage,E08Usv01-Em,"18.12.2024, 15:16:24 ",Spät,00:16:24,2024-12-18 14:16:24+00:00,16.4,2024-12-18 14:32:48+00:00
Ms,MS0608 PLC (SPS) Ablauffehler. Komplette PCB Nester und WT´s geleert und gelöscht,Pcb,E08Usv01-Vm,"05.08.2024, 00:51:47 ",Nacht,00:21:47,2024-08-04 22:51:47+00:00,21.783333333333335,2024-08-04 23:13:33.999999998+00:00
Ms,MS0343 Stanze n.i.O. / Leiterplatten Winkel,Kontaktieren,E08Usv01-Vm,"19.03.2024, 13:57:58 ",Früh,00:12:58,2024-03-19 12:57:58+00:00,12.966666666666667,2024-03-19 13:10:56.000000002+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"07.11.2024, 06:09:03 ",Früh,00:09:03,2024-11-07 05:09:03+00:00,9.05,2024-11-07 05:18:06+00:00
Ms,MS0602 Bauteilabfrage erkennt Bauteil nicht / Bauteil verloren,Pcb,E08Usv01-Vm,"21.04.2024, 03:35:53 ",Nacht,00:05:53,2024-04-21 01:35:53+00:00,5.883333333333333,2024-04-21 01:41:45.999999998+00:00
Ms,MS0320 Neues Fehlerbild/ Zentrierpin Shuttle defekt,Kontaktieren,E08Usv01-Vm,"20.07.2024, 03:52:06 ",Nacht,00:22:06,2024-07-20 01:52:06+00:00,22.1,2024-07-20 02:14:12+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"23.01.2025, 11:40:59 ",Früh,01:21:58,2025-01-23 10:40:59+00:00,81.96666666666667,2025-01-23 12:02:57.000000002+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"24.01.2024, 11:13:20 ",Früh,00:13:20,2024-01-24 10:13:20+00:00,13.333333333333334,2024-01-24 10:26:39.999999998+00:00
Ms,MS0343 Stanze n.i.O. / Leiterplatten Winkel,Kontaktieren,E08Usv01-Vm,"22.01.2025, 06:28:20 ",Früh,00:28:20,2025-01-22 05:28:20+00:00,28.333333333333332,2025-01-22 05:56:39.999999998+00:00
Ms,MS0304 Handling (Roboter / Greifer / Achssystem ...) Crash,Kontaktieren,E08Usv01-Vm,"04.07.2024, 19:05:07 ",Spät,00:05:07,2024-07-04 17:05:07+00:00,5.116666666666666,2024-07-04 17:10:14.000000002+00:00
R,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"20.09.2024, 11:09:14 ",Früh,00:09:14,2024-09-20 09:09:14+00:00,9.233333333333333,2024-09-20 09:18:27.999999998+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"04.07.2024, 19:07:00 ",Spät,00:07:00,2024-07-04 17:07:00+00:00,7.0,2024-07-04 17:14:00+00:00
Ms,"MS0318 WT Transportfehler (verklemmt, ...)",Kontaktieren,E08Usv01-Vm,"08.08.2024, 13:24:59 ",Früh,00:24:59,2024-08-08 11:24:59+00:00,24.983333333333334,2024-08-08 11:49:57.999999998+00:00
W,WU0602 PCB Wartung,Pcb,E08Usv01-Em,"12.02.2024, 03:51:37 ",Nacht,00:21:37,2024-02-12 02:51:37+00:00,21.616666666666667,2024-02-12 03:13:14.000000002+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"31.07.2024, 16:02:05 ",Spät,00:02:05,2024-07-31 14:02:05+00:00,2.0833333333333335,2024-07-31 14:04:09.999999998+00:00
Ms,MS0925 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung links,Ringmontage,E08Usv01-Em,"30.10.2024, 17:15:09 ",Spät,00:15:09,2024-10-30 16:15:09+00:00,15.15,2024-10-30 16:30:18+00:00
Ms,MS0923 Rütteltopf Material aus Bunker wird nicht ausreichend gefördert,Ringmontage,E08Usv01-Em,"27.01.2024, 15:07:46 ",Spät,00:07:46,2024-01-27 14:07:46+00:00,7.766666666666667,2024-01-27 14:15:32.000000002+00:00
Ms,MS0629 Prüf-Softwarefehler,Pcb,E08Usv01-Vm,"22.04.2024, 02:40:00 ",Nacht,00:10:00,2024-04-22 00:40:00+00:00,10.0,2024-04-22 00:50:00+00:00
R,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"07.04.2024, 09:12:13 ",Früh,00:12:13,2024-04-07 07:12:13+00:00,12.216666666666667,2024-04-07 07:24:26.000000002+00:00
Ms,MS0324 Prüf-Softwarefehler,Kontaktieren,E08Usv01-Vm,"30.03.2024, 13:59:40 ",Früh,00:14:40,2024-03-30 12:59:40+00:00,14.666666666666666,2024-03-30 13:14:20.000000002+00:00
Ms,MS0343 Stanze n.i.O. / Leiterplatten Winkel,Kontaktieren,E08Usv01-Vm,"19.03.2024, 18:13:00 ",Spät,00:13:00,2024-03-19 17:13:00+00:00,13.0,2024-03-19 17:26:00+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"02.04.2024, 01:50:19 ",Nacht,00:20:19,2024-04-01 23:50:19+00:00,20.316666666666666,2024-04-02 00:10:38.000000002+00:00
W,WU0902 Wartung Ringmontage ungeplant (WU),Ringmontage,E08Usv01-Em,"10.10.2024, 01:40:58 ",Nacht,00:10:58,2024-10-09 23:40:58+00:00,10.966666666666667,2024-10-09 23:51:56.000000002+00:00
W,WU0902 Wartung Ringmontage ungeplant (WU),Ringmontage,E08Usv01-Em,"20.04.2024, 20:13:36 ",Spät,00:13:36,2024-04-20 18:13:36+00:00,13.6,2024-04-20 18:27:12+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"04.07.2024, 03:38:54 ",Nacht,00:08:54,2024-07-04 01:38:54+00:00,8.9,2024-07-04 01:47:48+00:00
Ms,MS0315 Sensor Fehler / Optimierungen,Kontaktieren,E08Usv01-Vm,"06.03.2024, 17:13:58 ",Spät,00:13:58,2024-03-06 16:13:58+00:00,13.966666666666667,2024-03-06 16:27:56.000000002+00:00
Ms,MS0338 Drahtzufuhr 2 n.i.O,Kontaktieren,E08Usv01-Vm,"29.06.2024, 09:04:16 ",Früh,00:04:16,2024-06-29 07:04:16+00:00,4.266666666666667,2024-06-29 07:08:32.000000002+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"27.05.2024, 20:23:22 ",Spät,00:23:22,2024-05-27 18:23:22+00:00,23.366666666666667,2024-05-27 18:46:44.000000002+00:00
Ms,MS0306 Handling (Roboter / Greifer / Achssystem ...) Problem,Kontaktieren,E08Usv01-Vm,"23.01.2025, 20:07:39 ",Spät,00:07:39,2025-01-23 19:07:39+00:00,7.65,2025-01-23 19:15:18+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"23.07.2024, 08:10:30 ",Früh,00:10:30,2024-07-23 06:10:30+00:00,10.5,2024-07-23 06:21:00+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"28.10.2024, 17:09:00 ",Spät,00:09:00,2024-10-28 16:09:00+00:00,9.0,2024-10-28 16:18:00+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"17.10.2024, 13:56:12 ",Früh,00:11:12,2024-10-17 11:56:12+00:00,11.2,2024-10-17 12:07:24+00:00
Ms,MS0304 Handling (Roboter / Greifer / Achssystem ...) Crash,Kontaktieren,E08Usv01-Vm,"02.09.2024, 18:05:50 ",Spät,00:05:50,2024-09-02 16:05:50+00:00,5.833333333333333,2024-09-02 16:11:39.999999998+00:00
Ms,MS0315 Sensor Fehler / Optimierungen,Kontaktieren,E08Usv01-Vm,"28.01.2024, 12:10:51 ",Früh,00:10:51,2024-01-28 11:10:51+00:00,10.85,2024-01-28 11:21:42+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"15.01.2025, 17:10:36 ",Spät,00:10:36,2025-01-15 16:10:36+00:00,10.6,2025-01-15 16:21:12+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"16.01.2024, 06:13:20 ",Früh,00:13:20,2024-01-16 05:13:20+00:00,13.333333333333334,2024-01-16 05:26:39.999999998+00:00
Ms,MS0325 Drahtlage n.i.O -- Signal,Kontaktieren,E08Usv01-Vm,"26.10.2024, 19:06:40 ",Spät,00:06:40,2024-10-26 17:06:40+00:00,6.666666666666667,2024-10-26 17:13:20.000000002+00:00
Ms,MS0922 Rütteltopf Fördermenge zu gering -> Taktzeit,Ringmontage,E08Usv01-Em,"09.07.2024, 18:11:23 ",Spät,00:22:46,2024-07-09 16:11:23+00:00,22.766666666666666,2024-07-09 16:34:09.000000002+00:00
Ms,MS0620 Neues Fehlerbild,Pcb,E08Usv01-Vm,"12.07.2024, 06:26:34 ",Früh,00:26:34,2024-07-12 04:26:34+00:00,26.566666666666666,2024-07-12 04:53:08.000000002+00:00
R,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"29.04.2024, 09:05:00 ",Früh,00:05:00,2024-04-29 07:05:00+00:00,5.0,2024-04-29 07:10:00+00:00
Ms,MS0324 Prüf-Softwarefehler,Kontaktieren,E08Usv01-Vm,"25.09.2024, 06:08:41 ",Früh,00:08:41,2024-09-25 04:08:41+00:00,8.683333333333334,2024-09-25 04:17:21.999999998+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"08.04.2024, 03:43:18 ",Nacht,00:13:18,2024-04-08 01:43:18+00:00,13.3,2024-04-08 01:56:36+00:00
Ms,MS0928 Rütteltopf Ringe verklemmen in der Schiene Vereinzelung rechts,Ringmontage,E08Usv01-Em,"21.08.2024, 15:10:19 ",Spät,00:10:19,2024-08-21 13:10:19+00:00,10.316666666666666,2024-08-21 13:20:38.000000002+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"25.03.2024, 06:16:27 ",Früh,00:16:27,2024-03-25 05:16:27+00:00,16.45,2024-03-25 05:32:54+00:00
Ms,MS0308 PLC (SPS) Ablauffehler,Kontaktieren,E08Usv01-Vm,"18.11.2024, 10:10:21 ",Früh,00:10:21,2024-11-18 09:10:21+00:00,10.35,2024-11-18 09:20:42+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"25.05.2024, 11:08:20 ",Früh,00:08:20,2024-05-25 09:08:20+00:00,8.333333333333334,2024-05-25 09:16:39.999999998+00:00
Ms,MS0325 Drahtlage n.i.O,Kontaktieren,E08Usv01-Vm,"17.10.2024, 16:14:38 ",Spät,00:14:38,2024-10-17 14:14:38+00:00,14.633333333333333,2024-10-17 14:29:15.999999998+00:00
Ms,MS0621 Impendanzmessung niO,Pcb,E08Usv01-Vm,"28.01.2025, 17:15:15 ",Spät,00:15:15,2025-01-28 16:15:15+00:00,15.25,2025-01-28 16:30:30+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"17.02.2025, 17:22:48 ",Spät,00:22:48,2025-02-17 16:22:48+00:00,22.8,2025-02-17 16:45:36+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"05.02.2025, 03:39:53 ",Nacht,00:09:53,2025-02-05 02:39:53+00:00,9.883333333333333,2025-02-05 02:49:45.999999998+00:00
Ms,MS0310 PLC (SPS) Softwarefehler,Kontaktieren,E08Usv01-Vm,"22.06.2024, 15:10:00 ",Spät,00:10:00,2024-06-22 13:10:00+00:00,10.0,2024-06-22 13:20:00+00:00
R,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"15.07.2024, 01:34:53 ",Nacht,00:04:53,2024-07-14 23:34:53+00:00,4.883333333333333,2024-07-14 23:39:45.999999998+00:00
Ms,MS0626 Nester werden nicht entladen,Pcb,E08Usv01-Vm,"09.02.2025, 23:37:49 ",Nacht,00:07:49,2025-02-09 22:37:49+00:00,7.816666666666666,2025-02-09 22:45:38.000000002+00:00
R,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"27.09.2024, 18:04:15 ",Spät,00:04:15,2024-09-27 16:04:15+00:00,4.25,2024-09-27 16:08:30+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"24.03.2024, 08:56:29 ",Früh,00:56:29,2024-03-24 07:56:29+00:00,56.483333333333334,2024-03-24 08:52:57.999999998+00:00
Ms,MS0320 PCB Ablauffehler,Kontaktieren,E08Usv01-Vm,"22.04.2024, 14:48:27 ",Spät,00:48:27,2024-04-22 12:48:27+00:00,48.45,2024-04-22 13:36:54+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"12.09.2024, 09:10:00 ",Früh,00:10:00,2024-09-12 07:10:00+00:00,10.0,2024-09-12 07:20:00+00:00
Ms,MS0341 Schweißen n.i.O,Kontaktieren,E08Usv01-Vm,"17.07.2024, 23:37:09 ",Nacht,00:07:09,2024-07-17 21:37:09+00:00,7.15,2024-07-17 21:44:18+00:00
Ms,MS0337 Lötstelle nio,Kontaktieren,E08Usv01-Vm,"23.05.2024, 05:31:40 ",Nacht,00:16:40,2024-05-23 03:31:40+00:00,16.666666666666668,2024-05-23 03:48:20.000000002+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"09.01.2024, 08:13:24 ",Früh,00:13:24,2024-01-09 07:13:24+00:00,13.4,2024-01-09 07:26:48+00:00
Ms,MS0327 Drahtposition auf Pin n.i.O,Kontaktieren,E08Usv01-Vm,"20.07.2024, 00:40:33 ",Nacht,00:10:33,2024-07-19 22:40:33+00:00,10.55,2024-07-19 22:51:06+00:00
Ms,MS0337 Lötstelle nio,Kontaktieren,E08Usv01-Vm,"25.02.2024, 05:04:03 ",Nacht,00:34:03,2024-02-25 04:04:03+00:00,34.05,2024-02-25 04:38:06+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"08.08.2024, 23:35:00 ",Nacht,00:05:00,2024-08-08 21:35:00+00:00,5.0,2024-08-08 21:40:00+00:00
Ms,MS0316 Stillstand Roboter - Grundstellung,Kontaktieren,E08Usv01-Vm,"25.07.2024, 03:00:16 ",Nacht,00:30:16,2024-07-25 01:00:16+00:00,30.266666666666666,2024-07-25 01:30:32.000000002+00:00
Ms,MS0344 Stanze n.i.O. / Kantaktband vertaktet oder Vorschub n.i.O.,Kontaktieren,E08Usv01-Vm,"17.12.2024, 23:28:52 ",Nacht,00:58:52,2024-12-17 22:28:52+00:00,58.86666666666667,2024-12-17 23:27:44.000000002+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"24.05.2024, 07:12:34 ",Früh,00:12:34,2024-05-24 05:12:34+00:00,12.566666666666666,2024-05-24 05:25:08.000000002+00:00
Ms,MS0324 Prüf-Softwarefehler,Kontaktieren,E08Usv01-Vm,"08.01.2024, 16:27:22 ",Spät,00:27:22,2024-01-08 15:27:22+00:00,27.366666666666667,2024-01-08 15:54:44.000000002+00:00
W,MS0324 Prüf-Softwarefehler SENSWORK,Kontaktieren,E08Usv01-Vm,"14.03.2024, 18:17:13 ",Spät,00:17:13,2024-03-14 17:17:13+00:00,17.216666666666665,2024-03-14 17:34:26.000000002+00:00
Ms,MS0308 PLC (SPS) Ablauffehler,Kontaktieren,E08Usv01-Vm,"04.01.2024, 11:13:31 ",Früh,00:13:31,2024-01-04 10:13:31+00:00,13.516666666666667,2024-01-04 10:27:02.000000002+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"08.10.2024, 22:33:21 ",Spät,00:03:21,2024-10-08 20:33:21+00:00,3.35,2024-10-08 20:36:42+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"02.07.2024, 01:39:04 ",Nacht,00:09:04,2024-07-01 23:39:04+00:00,9.066666666666666,2024-07-01 23:48:08.000000002+00:00
Ms,MS0620,Pcb,E08Usv01-Vm,"19.12.2024, 15:39:39 ",Spät,00:39:39,2024-12-19 14:39:39+00:00,39.65,2024-12-19 15:19:18+00:00
Ms,MS0308 PLC (SPS) Ablauffehler,Kontaktieren,E08Usv01-Vm,"09.08.2024, 08:07:14 ",Früh,00:07:14,2024-08-09 06:07:14+00:00,7.233333333333333,2024-08-09 06:14:27.999999998+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"12.02.2024, 00:37:08 ",Nacht,00:07:08,2024-02-11 23:37:08+00:00,7.133333333333334,2024-02-11 23:44:15.999999998+00:00
Ms,"MS0920 Neues Fehlerbild, Ringe werden falsch herum montiert, teilweise nur schlecht-> Folgefehler EPP + VPZ",Ringmontage,E08Usv01-Em,"09.07.2024, 23:43:07 ",Nacht,00:13:07,2024-07-09 21:43:07+00:00,13.116666666666667,2024-07-09 21:56:14.000000002+00:00
